CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
9;Toscana;52;Siena;SP01801SI;SP 018 -  del Monte Amiata;52001;Abbadia San Salvatore;2;0;2;4
9;Toscana;52;Siena;SP08101SI;SP 081 -  di Vetta Amiata;52001;Abbadia San Salvatore;2;0;3;3
9;Toscana;52;Siena;SP02601SI;SP 026 -  Asciano-Rapolano;52002;Asciano;1;0;2;2
9;Toscana;52;Siena;SP03401SI;SP 034 -  di Murlo;52003;Buonconvento;2;0;2;5
9;Toscana;52;Siena;SP10301SI;SP 103 -  Castiglione del Bosco;52003;Buonconvento;1;0;3;1
9;Toscana;52;Siena;SP02701SI;SP 027 -  di Casole d’Elsa;52004;Casole d'Elsa;1;0;1;1
9;Toscana;52;Siena;SP05101SI;SP 051 -  di Castellina in Chianti;52005;Castellina in Chianti;3;0;5;5
9;Toscana;52;Siena;SP07601SI;SP 076 -  di S. Donato in Poggio;52005;Castellina in Chianti;2;0;2;4
9;Toscana;52;Siena;SP13001SI;SP 130 -  di Castagnoli;52005;Castellina in Chianti;2;0;2;4
9;Toscana;52;Siena;SP11101SI;SP 111 -  di Monteaperti;52006;Castelnuovo Berardenga;2;0;3;4
9;Toscana;52;Siena;SP02001SI;SP 020 -  Traversa Cassia Aurelia;52008;Cetona;2;0;3;4
9;Toscana;52;Siena;SP03001SI;SP 030 -  della Chiana;52009;Chianciano Terme;2;0;2;3
9;Toscana;52;Siena;SP04001SI;SP 040 -  Traversa Amiata-Chianciano;52009;Chianciano Terme;1;0;1;1
9;Toscana;52;Siena;SP03101SI;SP 031 -  di Chiusino;52010;Chiusdino;1;0;1;1
9;Toscana;52;Siena;SP04901SI;SP 049 -  di Chiusi e del Lago;52011;Chiusi;2;0;4;4
9;Toscana;52;Siena;SP00501SI;SP 005 -  Colligiana;52012;Colle di Val d'Elsa;4;0;5;7
9;Toscana;52;Siena;SP02701SI;SP 027 -  di Casole d’Elsa;52012;Colle di Val d'Elsa;1;0;1;1
9;Toscana;52;Siena;SP03601SI;SP 036 -  di Colle Val d’Elsa;52012;Colle di Val d'Elsa;4;0;6;7
9;Toscana;52;Siena;SP07001SI;SP 070 -  del Castello di Staggia;52012;Colle di Val d'Elsa;1;0;1;2
9;Toscana;52;Siena;SP07401SI;SP 074 -  Traversa Monteriggioni-Casole;52012;Colle di Val d'Elsa;1;0;2;2
9;Toscana;52;Siena;SP01001SI;SP 010 -  Lauretana;52015;Montepulciano;3;0;4;5
9;Toscana;52;Siena;SP01701SI;SP 017 -  Traversa di Montepulciano;52015;Montepulciano;7;0;14;13
9;Toscana;52;Siena;SP03001SI;SP 030 -  della Chiana;52015;Montepulciano;1;0;1;1
9;Toscana;52;Siena;SP13501SI;SP 135 -  di Montepulciano;52015;Montepulciano;1;0;1;2
9;Toscana;52;Siena;SP00501SI;SP 005 -  Colligiana;52016;Monteriggioni;1;0;2;1
9;Toscana;52;Siena;SP05101SI;SP 051 -  di Castellina in Chianti;52016;Monteriggioni;1;0;1;1
9;Toscana;52;Siena;SP10101SI;SP 101 -  di Montemaggio;52016;Monteriggioni;2;0;3;4
9;Toscana;52;Siena;SP11901SI;SP 119 -  delle Badesse;52016;Monteriggioni;1;0;2;2
9;Toscana;52;Siena;SP03201SI;SP 032 -  delle Pinete;52018;Monticiano;1;0;1;1
9;Toscana;52;Siena;SP01801SI;SP 018 -  del Monte Amiata;52020;Piancastagnaio;3;0;5;6
9;Toscana;52;Siena;SP08101SI;SP 081 -  di Vetta Amiata;52020;Piancastagnaio;1;0;1;2
9;Toscana;52;Siena;SP07101SI;SP 071 -  di Castelmuzio e Petrolio;52021;Pienza;1;0;1;1
9;Toscana;52;Siena;SP08901SI;SP 089 -  Montagna di Cetona;52021;Pienza;1;0;1;2
9;Toscana;52;Siena;SP00101SI;SP 001 -  di San Gimignano;52022;Poggibonsi;2;0;2;5
9;Toscana;52;Siena;SP07001SI;SP 070 -  del Castello di Staggia;52022;Poggibonsi;1;0;1;1
9;Toscana;52;Siena;SP09501SI;SP 095 -  di Piano d’Elsa;52022;Poggibonsi;1;0;2;2
9;Toscana;52;Siena;SP13001SI;SP 130 -  di Castagnoli;52022;Poggibonsi;4;0;5;8
9;Toscana;52;Siena;SP00201SI;SP 002 -  di Molin-Lungo;52023;Radda in Chianti;1;0;3;2
9;Toscana;52;Siena;SP00202SI;SP 002 bis -  di Lucarelli;52023;Radda in Chianti;5;0;8;7
9;Toscana;52;Siena;SP09601SI;SP 096 -  di Contignano;52024;Radicofani;1;0;3;1
9;Toscana;52;Siena;SP02601SI;SP 026 -  Asciano-Rapolano;52026;Rapolano Terme;2;0;2;3
9;Toscana;52;Siena;SP06401SI;SP 064 -  di Serre di Rapolano;52026;Rapolano Terme;2;0;2;4
9;Toscana;52;Siena;SP04101SI;SP 041 -  di Trevinano;52027;San Casciano dei Bagni;1;0;1;1
9;Toscana;52;Siena;SP05401SI;SP 054 -  della Valle del Rigo;52027;San Casciano dei Bagni;1;0;3;2
9;Toscana;52;Siena;SP00101SI;SP 001 -  di San Gimignano;52028;San Gimignano;12;0;13;14
9;Toscana;52;Siena;SP04701SI;SP 047 -  di Castel San Gimignano;52028;San Gimignano;1;0;1;1
9;Toscana;52;Siena;SP06901SI;SP 069 -  di Cellule;52028;San Gimignano;1;0;1;1
9;Toscana;52;Siena;SP09501SI;SP 095 -  di Piano d’Elsa;52028;San Gimignano;2;0;2;4
9;Toscana;52;Siena;SP12701SI;SP 127 -  di Ulignano;52028;San Gimignano;2;0;2;3
9;Toscana;52;Siena;SP01901SI;SP 019 -  di Sarteano;52031;Sarteano;1;0;2;2
9;Toscana;52;Siena;SP02101SI;SP 021 -  di Cetona;52031;Sarteano;1;0;1;1
9;Toscana;52;Siena;SP04601SI;SP 046 -  delle Ville di Corsano;52032;Siena;1;0;1;1
9;Toscana;52;Siena;SP05101SI;SP 051 -  di Castellina in Chianti;52032;Siena;1;0;1;2
9;Toscana;52;Siena;SP10101SI;SP 101 -  di Montemaggio;52032;Siena;1;0;1;2
9;Toscana;52;Siena;SP13601SI;SP 136 -  Traversa Romana-Aretina;52032;Siena;1;0;1;2
9;Toscana;52;Siena;SP01101SI;SP 011 -  Traversa Raccordo Siena-Perugia;52033;Sinalunga;5;0;8;9
9;Toscana;52;Siena;SP01301SI;SP 013 -  Sinalunga-Foiano;52033;Sinalunga;1;0;1;1
9;Toscana;52;Siena;SP06301SI;SP 063 -  di Sinalunga;52033;Sinalunga;4;0;9;7
9;Toscana;52;Siena;SP03701SI;SP 037 -  di Sovicille;52034;Sovicille;3;0;3;3
9;Toscana;52;Siena;SP09901SI;SP 099 -  del Piano di Rosia;52034;Sovicille;3;2;4;7
9;Toscana;52;Siena;SP13501SI;SP 135 -  di Montepulciano;52035;Torrita di Siena;3;0;5;3
9;Toscana;52;Siena;SP03801SI;SP 038 -  di Trequanda;52036;Trequanda;2;0;2;3
9;Toscana;52;Siena;SP01401SI;SP 014 -  Traversa dei Monti;52037;Montalcino;6;0;7;9
9;Toscana;52;Siena;SP04501SI;SP 045 -  del Brunello;52037;Montalcino;1;0;3;2
9;Toscana;52;Siena;SP10301SI;SP 103 -  Castiglione del Bosco;52037;Montalcino;1;0;1;1
9;Toscana;53;Grosseto;SP00701GR;SP 007 -  Cinigianese;53001;Arcidosso;1;0;4;2
9;Toscana;53;Grosseto;SP02601GR;SP 026 -  di Arcidosso;53001;Arcidosso;1;0;2;1
9;Toscana;53;Grosseto;SP01801GR;SP 018 -  di Campagnatico;53002;Campagnatico;2;0;7;3
9;Toscana;53;Grosseto;SP02401GR;SP 024 -  Fronzina;53002;Campagnatico;1;0;1;2
9;Toscana;53;Grosseto;SP06301GR;SP 063 -  di Capalbio;53003;Capalbio;1;0;1;2
9;Toscana;53;Grosseto;SP10101GR;SP 101 -  di La Sgrilla;53003;Capalbio;1;0;3;1
9;Toscana;53;Grosseto;SP00601GR;SP 006 -  del Monte Amiata;53004;Castel del Piano;1;0;3;2
9;Toscana;53;Grosseto;SP03701GR;SP 037 -  Macinaie;53004;Castel del Piano;1;0;2;2
9;Toscana;53;Grosseto;SP06401GR;SP 064 -  Cipressino;53004;Castel del Piano;8;0;21;13
9;Toscana;53;Grosseto;SP00301GR;SP 003 -  di Padule;53006;Castiglione della Pescaia;8;1;14;13
9;Toscana;53;Grosseto;SP04301GR;SP 043 -  di Macchiascandona;53006;Castiglione della Pescaia;1;0;5;2
9;Toscana;53;Grosseto;SP06101GR;SP 061 -  di Punta Ala;53006;Castiglione della Pescaia;4;0;5;5
9;Toscana;53;Grosseto;SP06201GR;SP 062 -  di Rocchette;53006;Castiglione della Pescaia;1;0;3;2
9;Toscana;53;Grosseto;SP06401GR;SP 064 -  Cipressino;53007;Cinigiano;2;0;2;2
9;Toscana;53;Grosseto;SP02101GR;SP 021 -  di Terzo;53008;Civitella Paganico;1;0;2;1
9;Toscana;53;Grosseto;SP06401GR;SP 064 -  Cipressino;53008;Civitella Paganico;4;0;11;6
9;Toscana;53;Grosseto;SP14001GR;SP 140 -  Leopoldina;53008;Civitella Paganico;1;0;1;2
9;Toscana;53;Grosseto;SP03301GR;SP 033 -  di Montioni;53009;Follonica;1;0;1;1
9;Toscana;53;Grosseto;SP13301GR;SP 133 -  di Fontino;53009;Follonica;1;0;1;1
9;Toscana;53;Grosseto;SP15201GR;SP 152 -  Aurelia vecchia;53009;Follonica;10;0;19;19
9;Toscana;53;Grosseto;SP02001GR;SP 020 -  della Castellaccia;53010;Gavorrano;2;0;4;3
9;Toscana;53;Grosseto;SP02701GR;SP 027 -  di Lupo;53010;Gavorrano;2;0;2;3
9;Toscana;53;Grosseto;SP03101GR;SP 031 -  di Collacchia;53010;Gavorrano;3;0;7;5
9;Toscana;53;Grosseto;SP06001GR;SP 060 -  di Puntone;53010;Gavorrano;1;0;1;2
9;Toscana;53;Grosseto;SP08201GR;SP 082 -  Gavorranese;53010;Gavorrano;2;1;1;2
9;Toscana;53;Grosseto;SP10401GR;SP 104 -  di Filare;53010;Gavorrano;2;0;3;2
9;Toscana;53;Grosseto;SP15201GR;SP 152 -  Aurelia vecchia;53010;Gavorrano;5;0;9;9
9;Toscana;53;Grosseto;SP00301GR;SP 003 -  di Padule;53011;Grosseto;12;1;13;18
9;Toscana;53;Grosseto;SP01901GR;SP 019 -  di Montemassi;53011;Grosseto;1;0;2;2
9;Toscana;53;Grosseto;SP03001GR;SP 030 -  Sante Mariae;53011;Grosseto;3;0;5;6
9;Toscana;53;Grosseto;SP04001GR;SP 040 -  di Trappola;53011;Grosseto;7;0;13;13
9;Toscana;53;Grosseto;SP04101GR;SP 041 -  Sbirro;53011;Grosseto;4;1;6;6
9;Toscana;53;Grosseto;SP04201GR;SP 042 -  dei Laghi;53011;Grosseto;1;0;1;1
9;Toscana;53;Grosseto;SP05901GR;SP 059 -  di Alberese;53011;Grosseto;2;0;6;4
9;Toscana;53;Grosseto;SP07901GR;SP 079 -  Poggio alla Mozza;53011;Grosseto;3;0;5;5
9;Toscana;53;Grosseto;SP08001GR;SP 080 -  Pollino;53011;Grosseto;2;0;3;3
9;Toscana;53;Grosseto;SP10901GR;SP 109 -  Barbaruta;53011;Grosseto;1;0;1;2
9;Toscana;53;Grosseto;SP13101GR;SP 131 -  Poggiale;53011;Grosseto;2;0;6;4
9;Toscana;53;Grosseto;SP15201GR;SP 152 -  Aurelia vecchia;53011;Grosseto;9;1;17;17
9;Toscana;53;Grosseto;SP15401GR;SP 154 -  di Spadino;53011;Grosseto;1;0;6;2
9;Toscana;53;Grosseto;SP01501GR;SP 015 -  di Giglio Castello;53012;Isola del Giglio;1;0;1;3
9;Toscana;53;Grosseto;SP05701GR;SP 057 -  di Campese;53012;Isola del Giglio;1;0;1;1
9;Toscana;53;Grosseto;SP01601GR;SP 016 -  di Montiano;53013;Magliano in Toscana;4;0;5;4
9;Toscana;53;Grosseto;SP01801GR;SP 018 -  di Campagnatico;53013;Magliano in Toscana;1;0;1;2
9;Toscana;53;Grosseto;SP09401GR;SP 094 -  Sant'Andrea;53013;Magliano in Toscana;1;0;1;1
9;Toscana;53;Grosseto;SP14601GR;SP 146 -  di Aquilaia;53013;Magliano in Toscana;1;0;2;2
9;Toscana;53;Grosseto;SP01001GR;SP 010 -  Follonata;53014;Manciano;1;0;1;2
9;Toscana;53;Grosseto;SP06301GR;SP 063 -  di Capalbio;53014;Manciano;1;0;1;1
9;Toscana;53;Grosseto;SP00501GR;SP 005 -  Galleraie;53015;Massa Marittima;1;0;1;2
9;Toscana;53;Grosseto;SP02801GR;SP 028 -  di Perolla;53015;Massa Marittima;1;0;1;1
9;Toscana;53;Grosseto;SP03301GR;SP 033 -  di Montioni;53015;Massa Marittima;1;0;2;1
9;Toscana;53;Grosseto;SP03801GR;SP 038 -  di Vado all'Arancio;53015;Massa Marittima;2;1;3;3
9;Toscana;53;Grosseto;SP04901GR;SP 049 -  del Lago dell'Accesa;53015;Massa Marittima;2;0;3;2
9;Toscana;53;Grosseto;SP05301GR;SP 053 -  di Tatti;53015;Massa Marittima;1;0;1;1
9;Toscana;53;Grosseto;SP08801GR;SP 088 -  di Niccioleta;53015;Massa Marittima;1;0;1;2
9;Toscana;53;Grosseto;SP15101GR;SP 151 -  di Massa Marittima;53015;Massa Marittima;3;0;3;4
9;Toscana;53;Grosseto;SP00201GR;SP 002 -  di Porto Ercole;53016;Monte Argentario;5;0;13;9
9;Toscana;53;Grosseto;SP06501GR;SP 065 -  Panoramica di Porto Santo Stefano;53016;Monte Argentario;1;0;1;2
9;Toscana;53;Grosseto;SP06601GR;SP 066 -  Panoramica di Porto Ercole;53016;Monte Argentario;1;0;1;1
9;Toscana;53;Grosseto;SP02901GR;SP 029 -  di Ciciano;53017;Montieri;1;1;1;1
9;Toscana;53;Grosseto;SP00101GR;SP 001 -  di Talamone;53018;Orbetello;1;0;4;1
9;Toscana;53;Grosseto;SP03601GR;SP 036 -  Giannella;53018;Orbetello;6;0;8;12
9;Toscana;53;Grosseto;SP05601GR;SP 056 -  di San Donato;53018;Orbetello;2;0;4;3
9;Toscana;53;Grosseto;SP12801GR;SP 128 -  Parrina;53018;Orbetello;2;0;2;3
9;Toscana;53;Grosseto;SP12701GR;SP 127 -  Pantano;53019;Pitigliano;2;0;2;2
9;Toscana;53;Grosseto;SP01901GR;SP 019 -  di Montemassi;53021;Roccastrada;3;0;3;5
9;Toscana;53;Grosseto;SP02001GR;SP 020 -  della Castellaccia;53021;Roccastrada;2;0;3;3
9;Toscana;53;Grosseto;SP02101GR;SP 021 -  di Terzo;53021;Roccastrada;1;0;1;2
9;Toscana;53;Grosseto;SP03101GR;SP 031 -  di Collacchia;53021;Roccastrada;2;0;2;3
9;Toscana;53;Grosseto;SP00601GR;SP 006 -  del Monte Amiata;53022;Santa Fiora;3;0;3;5
9;Toscana;53;Grosseto;SP00901GR;SP 009 -  Aione;53023;Scansano;1;0;1;1
9;Toscana;53;Grosseto;SP02401GR;SP 024 -  Fronzina;53023;Scansano;2;0;3;2
9;Toscana;53;Grosseto;SP03901GR;SP 039 -  di Polveraia;53023;Scansano;1;1;0;1
9;Toscana;53;Grosseto;SP14601GR;SP 146 -  di Aquilaia;53023;Scansano;1;0;1;1
9;Toscana;53;Grosseto;SP03801GR;SP 038 -  di Vado all'Arancio;53024;Scarlino;1;0;2;2
9;Toscana;53;Grosseto;SP06001GR;SP 060 -  di Puntone;53024;Scarlino;4;0;4;5
9;Toscana;53;Grosseto;SP08401GR;SP 084 -  di Scarlino;53024;Scarlino;2;0;3;5
9;Toscana;53;Grosseto;SP13501GR;SP 135 -  del Casone;53024;Scarlino;2;0;2;3
9;Toscana;53;Grosseto;SP15201GR;SP 152 -  Aurelia vecchia;53024;Scarlino;2;0;2;5
9;Toscana;53;Grosseto;SP01201GR;SP 012 -  di San Quirico;53026;Sorano;1;0;3;2
9;Toscana;53;Grosseto;SP03401GR;SP 034 -  di Selvena;53026;Sorano;1;0;5;2
9;Toscana;53;Grosseto;SP07601GR;SP 076 -  di Montorio;53026;Sorano;1;0;1;1
10;Umbria;54;Perugia;SP24701PG;SP 247 -  di S. Egidio;54001;Assisi;1;0;1;1
10;Umbria;54;Perugia;SP24801PG;SP 248 -  di Petrignano d'Assisi;54001;Assisi;5;0;7;9
10;Umbria;54;Perugia;SP40801PG;SP 408 -  di Tordandrea;54001;Assisi;1;0;3;2
10;Umbria;54;Perugia;SP41001PG;SP 410 -  di Cannara;54001;Assisi;3;0;5;6
10;Umbria;54;Perugia;SP40001PG;SP 400 -  di Torgiano;54002;Bastia Umbra;1;0;2;2
10;Umbria;54;Perugia;SP40401PG;SP 404 -  di Costano;54002;Bastia Umbra;2;0;2;4
10;Umbria;54;Perugia;SP40301PG;SP 403 -  di Bevagna;54003;Bettona;4;2;9;9
10;Umbria;54;Perugia;SP40301PG;SP 403 -  di Bevagna;54004;Bevagna;4;0;4;6
10;Umbria;54;Perugia;SP40901PG;SP 409 -  di Madonna della Valle;54004;Bevagna;1;0;2;2
10;Umbria;54;Perugia;SP45701PG;SP 457 -  di Beroide;54005;Campello sul Clitunno;1;0;1;2
10;Umbria;54;Perugia;SP45801PG;SP 458 -  di Pettino;54005;Campello sul Clitunno;1;0;1;1
10;Umbria;54;Perugia;SP40301PG;SP 403 -  di Bevagna;54006;Cannara;1;0;1;2
10;Umbria;54;Perugia;SP41001PG;SP 410 -  di Cannara;54006;Cannara;4;0;7;8
10;Umbria;54;Perugia;SP47301PG;SP 473 -  di Maltignano;54007;Cascia;2;0;4;3
10;Umbria;54;Perugia;SP45101PG;SP 451 -  di La Bruna;54008;Castel Ritaldi;2;0;2;3
10;Umbria;54;Perugia;SP45701PG;SP 457 -  di Beroide;54008;Castel Ritaldi;1;0;2;2
10;Umbria;54;Perugia;SP30001PG;SP 300 -  di Porto;54009;Castiglione del Lago;4;0;4;8
10;Umbria;54;Perugia;SP30101PG;SP 301 -  di Pozzuolo;54009;Castiglione del Lago;1;0;1;1
10;Umbria;54;Perugia;SP10001PG;SP 100 -  di Pistrino;54011;Citerna;1;1;1;1
10;Umbria;54;Perugia;SP30801PG;SP 308 -  di Città della Pieve;54012;Città della Pieve;3;0;9;8
10;Umbria;54;Perugia;SP31101PG;SP 311 -  di Maranzano;54012;Città della Pieve;1;0;1;1
10;Umbria;54;Perugia;SP10101PG;SP 101 -  di Piosina;54013;Città di Castello;1;0;1;2
10;Umbria;54;Perugia;SP10501PG;SP 105 -  di Trestina;54013;Città di Castello;4;0;9;6
10;Umbria;54;Perugia;SP37501PG;SP 375 -  di Marsciano;54014;Collazzone;1;0;1;2
10;Umbria;54;Perugia;SP38301PG;SP 383 -  di Pantalla;54014;Collazzone;2;0;2;3
10;Umbria;54;Perugia;SP41501PG;SP 415 -  di Ponte di Ferro;54014;Collazzone;1;0;2;2
10;Umbria;54;Perugia;SP17201PG;SP 172 -  di Corciano;54015;Corciano;3;0;4;4
10;Umbria;54;Perugia;SP31701PG;SP 317 -  di Agello;54015;Corciano;1;0;3;2
10;Umbria;54;Perugia;SP31801PG;SP 318 -  di Castel del Piano;54015;Corciano;3;0;3;5
10;Umbria;54;Perugia;SP37501PG;SP 375 -  di Marsciano;54017;Deruta;1;0;1;2
10;Umbria;54;Perugia;SP37701PG;SP 377 -  di Deruta;54017;Deruta;2;0;3;5
10;Umbria;54;Perugia;SP44001PG;SP 440 -  di Annifo;54018;Foligno;2;0;3;4
10;Umbria;54;Perugia;SP44401PG;SP 444 -  di Montefalco;54018;Foligno;1;0;1;2
10;Umbria;54;Perugia;SP24101PG;SP 241 -  di Fossato di Vico;54019;Fossato di Vico;1;0;1;1
10;Umbria;54;Perugia;SP45101PG;SP 451 -  di La Bruna;54021;Giano dell'Umbria;1;0;3;2
10;Umbria;54;Perugia;SP45301PG;SP 453 -  di Castel Ritaldi;54021;Giano dell'Umbria;1;0;1;2
10;Umbria;54;Perugia;SP41501PG;SP 415 -  di Ponte di Ferro;54022;Gualdo Cattaneo;3;0;4;6
10;Umbria;54;Perugia;SP41701PG;SP 417 -  di Frontignano;54022;Gualdo Cattaneo;1;0;1;1
10;Umbria;54;Perugia;SP42301PG;SP 423 -  di S. Terenziano;54022;Gualdo Cattaneo;1;0;1;1
10;Umbria;54;Perugia;SP23901PG;SP 239 -  di Valsorda;54023;Gualdo Tadino;1;0;1;1
10;Umbria;54;Perugia;SP24101PG;SP 241 -  di Fossato di Vico;54023;Gualdo Tadino;4;0;4;6
10;Umbria;54;Perugia;SP24501PG;SP 245 -  di Schifanoia;54023;Gualdo Tadino;4;0;5;6
10;Umbria;54;Perugia;SP20501PG;SP 205 -  di Mocaiana;54024;Gubbio;2;0;2;4
10;Umbria;54;Perugia;SP21001PG;SP 210 -  di S. Marco;54024;Gubbio;3;0;3;6
10;Umbria;54;Perugia;SP14301PG;SP 143 -  di Lisciano Niccone;54026;Magione;1;0;1;2
10;Umbria;54;Perugia;SP31301PG;SP 313 -  di Torricella;54026;Magione;1;0;1;1
10;Umbria;54;Perugia;SP31501PG;SP 315 -  di Mugnano;54026;Magione;2;0;3;4
10;Umbria;54;Perugia;SP31601PG;SP 316 -  di S. Feliciano;54026;Magione;1;0;2;2
10;Umbria;54;Perugia;SP31701PG;SP 317 -  di Agello;54026;Magione;1;0;2;2
10;Umbria;54;Perugia;SP31701PG;SP 317 -  di Agello;54027;Marsciano;1;0;2;1
10;Umbria;54;Perugia;SP34001PG;SP 340 -  di Spina;54027;Marsciano;1;0;2;2
10;Umbria;54;Perugia;SP37501PG;SP 375 -  di Marsciano;54027;Marsciano;3;0;7;9
10;Umbria;54;Perugia;SP41401PG;SP 414 -  di Collevalenza;54028;Massa Martana;1;0;1;2
10;Umbria;54;Perugia;SP42101PG;SP 421 -  di Collazzone;54028;Massa Martana;1;0;3;2
10;Umbria;54;Perugia;SP45501PG;SP 455 -  di Monte Martano/2;54028;Massa Martana;1;0;1;2
10;Umbria;54;Perugia;SP37301PG;SP 373 -  di Montecastello di Vibio;54029;Monte Castello di Vibio;1;0;3;2
10;Umbria;54;Perugia;SP42201PG;SP 422 -  di Gualdo Cattaneo;54030;Montefalco;1;0;1;2
10;Umbria;54;Perugia;SP44501PG;SP 445 -  di Madonna della Stella;54030;Montefalco;3;0;4;3
10;Umbria;54;Perugia;SP45101PG;SP 451 -  di La Bruna;54030;Montefalco;1;0;2;2
10;Umbria;54;Perugia;SP47001PG;SP 470 -  di Poggiodomo;54031;Monteleone di Spoleto;1;0;1;1
10;Umbria;54;Perugia;SP10301PG;SP 103 -  di Monte Santa Maria Tiberina;54032;Monte S.Maria Tiberina;1;2;1;2
10;Umbria;54;Perugia;SP20101PG;SP 201 -  di Pietralunga;54033;Montone;2;0;5;3
10;Umbria;54;Perugia;SP27101PG;SP 271 -  di Moline;54034;Nocera Umbra;2;0;3;3
10;Umbria;54;Perugia;SP47401PG;SP 474 -  di Cascia;54035;Norcia;1;0;2;2
10;Umbria;54;Perugia;SP47601PG;SP 476 -  di Norcia;54035;Norcia;7;1;9;11
10;Umbria;54;Perugia;SP30601PG;SP 306 -  di Castiglione del Lago;54037;Panicale;1;0;3;3
10;Umbria;54;Perugia;SP31001PG;SP 310 -  di Paciano;54037;Panicale;1;0;1;1
10;Umbria;54;Perugia;SP16701PG;SP 167 -  della Trinità;54039;Perugia;1;0;2;2
10;Umbria;54;Perugia;SP16901PG;SP 169 -  di Pantano;54039;Perugia;2;0;2;3
10;Umbria;54;Perugia;SP17001PG;SP 170 -  di Maestrello;54039;Perugia;5;1;8;9
10;Umbria;54;Perugia;SP17401PG;SP 174 -  di Ponte Felcino;54039;Perugia;6;1;7;10
10;Umbria;54;Perugia;SP17501PG;SP 175 -  di Bosco;54039;Perugia;4;0;5;8
10;Umbria;54;Perugia;SP24601PG;SP 246 -  di Piccione;54039;Perugia;1;0;2;1
10;Umbria;54;Perugia;SP31501PG;SP 315 -  di Mugnano;54039;Perugia;2;0;3;4
10;Umbria;54;Perugia;SP31801PG;SP 318 -  di Castel del Piano;54039;Perugia;2;0;2;2
10;Umbria;54;Perugia;SP34401PG;SP 344 -  di Pila;54039;Perugia;4;0;6;7
10;Umbria;54;Perugia;SP37501PG;SP 375 -  di Marsciano;54039;Perugia;1;0;1;3
10;Umbria;54;Perugia;SP30701PG;SP 307 -  di Piegaro;54040;Piegaro;1;0;1;1
10;Umbria;54;Perugia;SP34001PG;SP 340 -  di Spina;54040;Piegaro;1;0;1;2
10;Umbria;54;Perugia;SP20101PG;SP 201 -  di Pietralunga;54041;Pietralunga;3;0;5;5
10;Umbria;54;Perugia;SP10001PG;SP 100 -  di Pistrino;54044;San Giustino;1;0;1;1
10;Umbria;54;Perugia;SP20001PG;SP 200 -  di Parnacciano;54044;San Giustino;2;0;5;3
10;Umbria;54;Perugia;SP47101PG;SP 471 -  di S. Anatolia di Narco;54045;Sant'Anatolia di Narco;2;0;5;4
10;Umbria;54;Perugia;SP41001PG;SP 410 -  di Cannara;54050;Spello;3;0;4;5
10;Umbria;54;Perugia;SP45101PG;SP 451 -  di La Bruna;54051;Spoleto;6;0;10;11
10;Umbria;54;Perugia;SP45701PG;SP 457 -  di Beroide;54051;Spoleto;2;0;6;5
10;Umbria;54;Perugia;SP45901PG;SP 459 -  di Passo Spina;54051;Spoleto;1;0;1;2
10;Umbria;54;Perugia;SP46001PG;SP 460 -  di Monte Martano;54051;Spoleto;7;1;8;10
10;Umbria;54;Perugia;SP37801PG;SP 378 -  di S. Damiano;54052;Todi;1;0;1;1
10;Umbria;54;Perugia;SP37901PG;SP 379 -  di Montenero;54052;Todi;1;0;2;2
10;Umbria;54;Perugia;SP38201PG;SP 382 -  di Todi (ex-Tiberina);54052;Todi;9;0;17;15
10;Umbria;54;Perugia;SP38301PG;SP 383 -  di Pantalla;54052;Todi;1;0;3;3
10;Umbria;54;Perugia;SP38401PG;SP 384 -  di Ilci;54052;Todi;2;0;2;3
10;Umbria;54;Perugia;SP37501PG;SP 375 -  di Marsciano;54053;Torgiano;2;0;2;4
10;Umbria;54;Perugia;SP40101PG;SP 401 -  di Ponte S. Giovanni;54053;Torgiano;2;0;2;4
10;Umbria;54;Perugia;SP40301PG;SP 403 -  di Bevagna;54053;Torgiano;1;0;1;2
10;Umbria;54;Perugia;SP44701PG;SP 447 -  di Cannaiola;54054;Trevi;2;0;2;3
10;Umbria;54;Perugia;SP10501PG;SP 105 -  di Trestina;54056;Umbertide;2;0;2;2
10;Umbria;54;Perugia;SP16901PG;SP 169 -  di Pantano;54056;Umbertide;1;0;1;3
10;Umbria;54;Perugia;SP20301PG;SP 203 -  di Umbertide;54056;Umbertide;1;0;2;2
10;Umbria;54;Perugia;SP24001PG;SP 240 -  di Casa Castalda;54057;Valfabbrica;2;0;3;4
10;Umbria;54;Perugia;SP24901PG;SP 249 -  di Spello;54059;Valtopina;1;0;1;2
10;Umbria;55;Terni;SP00901TR;SP 009 -  Tuderte Amerina (1° e 2° Tratto);55001;Acquasparta;1;1;1;1
10;Umbria;55;Terni;SP11301TR;SP 113 -  Tiberina (ex SS 003 bis, vecchia sede);55001;Acquasparta;1;0;2;2
10;Umbria;55;Terni;SP04901TR;SP 049 -  Allerona-Allerona Scalo;55002;Allerona;1;0;1;2
10;Umbria;55;Terni;SP00801TR;SP 008 -  Amelia-Orte;55004;Amelia;3;0;4;4
10;Umbria;55;Terni;SP03101TR;SP 031 -  di Giove;55004;Amelia;3;0;6;6
10;Umbria;55;Terni;SP08501TR;SP 085 -  Porchiano del Monte;55004;Amelia;2;0;3;2
10;Umbria;55;Terni;SP00401TR;SP 004 -  Arronese (1° e 2° Tratto);55005;Arrone;1;0;4;2
